#1
float Mechanical (105120,3)
3392.75,4797.269371606203,7089.9346
3392.8333333333335,4849.8774252210915,7089.9346
3392.9166666666665,4897.324649174568,7089.9346
3393.0,4960.630123073457,7089.9346
3393.0833333333335,4816.596393302556,6100.6414
3393.1666666666665,5029.841446802237,6100.6414
3393.25,4982.101363854992,6100.6414
3393.3333333333335,5033.371164797185,6100.6414
3393.4166666666665,5079.837921716724,6100.6414
3393.5,5121.827559307107,6100.6414
3393.5833333333335,5163.5487953040765,6100.6414
3393.6666666666665,5202.074460293486,6100.6414
3393.75,5245.536884404039,6100.6414
3393.8333333333335,5285.472285741027,6100.6414
3393.9166666666665,5322.472837076995,6100.6414
3394.0,5363.972623403941,6100.6414
3394.0833333333335,5499.428048981683,7089.9346
3394.1666666666665,5429.472280035584,7089.9346
3394.25,5668.009677556455,7089.9346
3394.3333333333335,5652.46118449072,7089.9346
3394.4166666666665,5693.230065209589,7089.9346
3394.5,5732.74498920965,7089.9346
3394.5833333333335,5784.800196988709,7089.9346
3394.6666666666665,6131.306133595614,7089.9346
3394.75,6621.333110548872,7089.9346
3394.8333333333335,7101.676226370743,7089.9346
3394.9166666666665,7580.852333392298,7089.9346
3395.0,8047.7546108222705,7089.9346
3395.0833333333335,6111.023622552954,9563.1676
3395.1666666666665,6071.628721004507,9563.1676
3395.25,5964.8968590554905,9563.1676
3395.3333333333335,5812.739742994039,9563.1676
3395.4166666666665,5687.560164074986,9563.1676
3395.5,5561.202443350554,9563.1676
3395.5833333333335,5429.080424466078,9563.1676
3395.6666666666665,5288.323562518441,9563.1676
3395.75,5094.597408030999,9563.1676
3395.8333333333335,4944.801581013609,9563.1676
3395.9166666666665,4879.159327602967,9563.1676
3396.0,4820.300757863633,9563.1676
3396.0833333333335,8471.822284031372,7914.3456
3396.1666666666665,10720.250381472137,7914.3456
3396.25,7538.0610688883025,7914.3456
3396.3333333333335,7867.2153781366615,7914.3456
3396.4166666666665,8211.30087744475,7914.3456
3396.5,8531.586669279128,7914.3456
3396.5833333333335,8863.901327521362,7914.3456
3396.6666666666665,9200.855593862972,7914.3456
3396.75,9532.900687139063,7914.3456
3396.8333333333335,9862.317517579348,7914.3456
3396.9166666666665,10199.48249176736,7914.3456
3397.0,10544.443471035624,7914.3456
3397.0833333333335,10537.414007379857,6100.6414
3397.1666666666665,11247.328450800676,6100.6414
3397.25,11516.835527067122,6100.6414
3397.3333333333335,11965.565191500544,6100.6414
3397.4166666666665,12416.553202007839,6100.6414
3397.5,12829.848327251992,6100.6414
3397.5833333333335,13318.612168086845,6100.6414
3397.6666666666665,13813.166711553244,6100.6414
3397.75,14335.222093769698,6100.6414
3397.8333333333335,14882.980835580696,6100.6414
3397.9166666666665,15422.293136360817,6100.6414
3398.0,15979.07778376552,6100.6414
3398.0833333333335,16373.923281136016,6100.6414
3398.1666666666665,16388.060704434753,6100.6414
3398.25,17133.190688253562,6100.6414
3398.3333333333335,17386.061128215035,6100.6414
3398.4166666666665,17744.579503995603,6100.6414
3398.5,18138.94365240971,6100.6414
3398.5833333333335,18411.70649704103,6100.6414
3398.6666666666665,18640.61115811586,6100.6414
3398.75,18854.32419986069,6100.6414
3398.8333333333335,19072.213048675152,6100.6414
3398.9166666666665,19266.48706518252,6100.6414
3399.0,19451.354168884835,6100.6414
3399.0833333333335,19815.890572956294,7584.5812
3399.1666666666665,19830.737459513897,7584.5812
3399.25,19792.778594951153,7584.5812
3399.3333333333335,19760.412056580157,7584.5812
3399.4166666666665,19705.08701217213,7584.5812
3399.5,19640.925877157824,7584.5812
3399.5833333333335,19645.85154358046,7584.5812
3399.6666666666665,19642.171282049236,7584.5812
3399.75,19650.637966796865,7584.5812
3399.8333333333335,19660.224549356146,7584.5812
3399.9166666666665,19656.224570440263,7584.5812
3400.0,19669.662774863635,7584.5812
3400.0833333333335,10930.379712784083,10222.6964
3400.1666666666665,10949.880411698892,10222.6964
3400.25,11039.081810530166,10222.6964
3400.3333333333335,11123.513838865863,10222.6964
3400.4166666666665,11219.016201014503,10222.6964
3400.5,11317.702449168763,10222.6964
3400.5833333333335,11328.873962286574,10222.6964
3400.6666666666665,11297.077367807053,10222.6964
3400.75,11252.173461162165,10222.6964
3400.8333333333335,11199.820494506681,10222.6964
3400.9166666666665,11146.524470787634,10222.6964
3401.0,11090.994661857747,10222.6964
3401.0833333333335,8308.081187783073,1978.5864
3401.1666666666665,7999.192498944786,1978.5864
3401.25,7722.9020419411045,1978.5864
3401.3333333333335,7405.5143806923115,1978.5864
3401.4166666666665,7111.289737346538,1978.5864
3401.5,6821.242095942072,1978.5864
3401.5833333333335,6548.721508566546,1978.5864
3401.6666666666665,6282.802917049481,1978.5864
3401.75,6022.897544199408,1978.5864
3401.8333333333335,5760.103156473147,1978.5864
3401.9166666666665,5473.746049052193,1978.5864
3402.0,5203.610324079309,1978.5864
3402.0833333333335,5980.73609896083,1968.5864
3402.1666666666665,5736.245274776275,1968.5864
3402.25,5481.74673712509,1968.5864
3402.3333333333335,5245.671957504324,1968.5864
3402.4166666666665,5023.84447505935,1968.5864
3402.5,4798.350493372864,1968.5864
3402.5833333333335,4952.135979852512,1968.5864
3402.6666666666665,4758.353645031871,1968.5864
3402.75,4579.770857619513,1968.5864
3402.8333333333335,4410.597629132823,1968.5864
3402.9166666666665,4236.867949310446,1968.5864
3403.0,4066.0273942418653,1968.5864
3403.0833333333335,4033.8311872579447,1968.5864
3403.1666666666665,3062.165166499176,1968.5864
3403.25,2403.09437411977,1968.5864
3403.3333333333335,2226.956984858527,1968.5864
3403.4166666666665,2226.956984858527,1968.5864
3403.5,2226.956984858527,1968.5864
3403.5833333333335,2226.956984858527,1968.5864
3403.6666666666665,2226.956984858527,1968.5864
3403.75,2226.956984858527,1968.5864
3403.8333333333335,2226.956984858527,1968.5864
3403.9166666666665,2226.956984858527,1968.5864
3404.0,2226.956984858527,1968.5864
3404.0833333333335,2226.956984858527,1963.5864
3404.1666666666665,2226.956984858527,1963.5864
3404.25,2226.956984858527,1963.5864
3404.3333333333335,2226.956984858527,1963.5864
3404.4166666666665,2226.956984858527,1963.5864
3404.5,2226.956984858527,1963.5864
3404.5833333333335,2226.956984858527,1963.5864
3404.6666666666665,2226.956984858527,1963.5864
3404.75,2226.956984858527,1963.5864
3404.8333333333335,2226.956984858527,1963.5864
3404.9166666666665,2226.956984858527,1963.5864
3405.0,2226.956984858527,1963.5864
3405.0833333333335,0.0,1963.5864
3405.1666666666665,0.0,1963.5864
3405.25,0.0,1963.5864
3405.3333333333335,0.0,1963.5864
3405.4166666666665,0.0,1963.5864
3405.5,0.0,1963.5864
3405.5833333333335,0.0,1963.5864
3405.6666666666665,0.0,1963.5864
3405.75,0.0,1963.5864
3405.8333333333335,0.0,1963.5864
3405.9166666666665,0.0,1963.5864
3406.0,0.0,1963.5864
3406.0833333333335,0.0,1963.5864
3406.1666666666665,0.0,1963.5864
3406.25,0.0,1963.5864
3406.3333333333335,0.0,1963.5864
3406.4166666666665,0.0,1963.5864
3406.5,0.0,1963.5864
3406.5833333333335,0.0,1963.5864
3406.6666666666665,0.0,1963.5864
3406.75,0.0,1963.5864
3406.8333333333335,0.0,1963.5864
3406.9166666666665,0.0,1963.5864
3407.0,0.0,1963.5864
3407.0833333333335,0.0,1963.5864
3407.1666666666665,0.0,1963.5864
3407.25,0.0,1963.5864
3407.3333333333335,0.0,1963.5864
3407.4166666666665,0.0,1963.5864
3407.5,0.0,1963.5864
3407.5833333333335,0.0,1963.5864
3407.6666666666665,0.0,1963.5864
3407.75,0.0,1963.5864
3407.8333333333335,0.0,1963.5864
3407.9166666666665,0.0,1963.5864
3408.0,0.0,1963.5864
3408.0833333333335,0.0,1963.5864
3408.1666666666665,0.0,1963.5864
3408.25,0.0,1963.5864
3408.3333333333335,0.0,1963.5864
3408.4166666666665,0.0,1963.5864
3408.5,0.0,1963.5864
3408.5833333333335,0.0,1963.5864
3408.6666666666665,0.0,1963.5864
3408.75,0.0,1963.5864
3408.8333333333335,0.0,1963.5864
3408.9166666666665,0.0,1963.5864
3409.0,0.0,1963.5864
3409.0833333333335,0.0,1963.5864
3409.1666666666665,0.0,1963.5864
3409.25,0.0,1963.5864
3409.3333333333335,0.0,1963.5864
3409.4166666666665,0.0,1963.5864
3409.5,0.0,1963.5864
3409.5833333333335,0.0,1963.5864
3409.6666666666665,0.0,1963.5864
3409.75,0.0,1963.5864
3409.8333333333335,0.0,1963.5864
3409.9166666666665,0.0,1963.5864
3410.0,0.0,1963.5864
3410.0833333333335,0.0,1963.5864
3410.1666666666665,0.0,1963.5864
3410.25,0.0,1963.5864
3410.3333333333335,0.0,1963.5864
3410.4166666666665,0.0,1963.5864
3410.5,0.0,1963.5864
3410.5833333333335,0.0,1963.5864
3410.6666666666665,0.0,1963.5864
3410.75,0.0,1963.5864
3410.8333333333335,0.0,1963.5864
3410.9166666666665,0.0,1963.5864
3411.0,0.0,1963.5864
3411.0833333333335,0.0,1963.5864
3411.1666666666665,0.0,1963.5864
3411.25,0.0,1963.5864
3411.3333333333335,0.0,1963.5864
3411.4166666666665,0.0,1963.5864
3411.5,0.0,1963.5864
3411.5833333333335,0.0,1963.5864
3411.6666666666665,0.0,1963.5864
3411.75,0.0,1963.5864
3411.8333333333335,0.0,1963.5864
3411.9166666666665,0.0,1963.5864
3412.0,0.0,1963.5864
3412.0833333333335,0.0,1963.5864
3412.1666666666665,0.0,1963.5864
3412.25,0.0,1963.5864
3412.3333333333335,0.0,1963.5864
3412.4166666666665,0.0,1963.5864
3412.5,0.0,1963.5864
3412.5833333333335,0.0,1963.5864
3412.6666666666665,0.0,1963.5864
3412.75,0.0,1963.5864
3412.8333333333335,0.0,1963.5864
3412.9166666666665,0.0,1963.5864
3413.0,0.0,1963.5864
3413.0833333333335,2226.956984858527,1963.5864
3413.1666666666665,2226.956984858527,1963.5864
3413.25,2226.956984858527,1963.5864
3413.3333333333335,2226.956984858527,1963.5864
3413.4166666666665,2226.956984858527,1963.5864
3413.5,2226.956984858527,1963.5864
3413.5833333333335,2226.956984858527,1963.5864
3413.6666666666665,2226.956984858527,1963.5864
3413.75,2226.956984858527,1963.5864
3413.8333333333335,2226.956984858527,1963.5864
3413.9166666666665,2226.956984858527,1963.5864
3414.0,2226.956984858527,1963.5864
3414.0833333333335,9294.055573176718,5770.877
3414.1666666666665,11072.09368112659,5770.877
3414.25,11071.725460089703,5770.877
3414.3333333333335,10201.480755254608,5770.877
3414.4166666666665,10476.805556433133,5770.877
3414.5,10362.982545103878,5770.877
3414.5833333333335,10223.070872748427,5770.877
3414.6666666666665,10065.532069235573,5770.877
3414.75,9950.845108672162,5770.877
3414.8333333333335,9827.941044463372,5770.877
3414.9166666666665,9705.316739582011,5770.877
3415.0,9582.800336767492,5770.877
3415.0833333333335,4635.412980399893,11376.8718
3415.1666666666665,7266.5264757523,11376.8718
3415.25,4448.699033769869,11376.8718
3415.3333333333335,4430.722955798919,11376.8718
3415.4166666666665,4696.413908942127,11376.8718
3415.5,4748.045823298011,11376.8718
3415.5833333333335,4761.556262427379,11376.8718
3415.6666666666665,4810.234053290494,11376.8718
3415.75,4824.059445824297,11376.8718
3415.8333333333335,4864.0979197055385,11376.8718
3415.9166666666665,4894.972829777747,11376.8718
3416.0,4920.1454896856885,11376.8718
3416.0833333333335,4507.492424103427,7089.9346
3416.1666666666665,4556.300947302552,7089.9346
3416.25,4583.406808360327,7089.9346
3416.3333333333335,4568.203827643122,7089.9346
3416.4166666666665,4580.048089280374,7089.9346
3416.5,4739.761792060889,7089.9346
3416.5833333333335,4853.60649094041,7089.9346
3416.6666666666665,4939.6979918217285,7089.9346
3416.75,5012.950540294728,7089.9346
3416.8333333333335,5073.1237369778455,7089.9346
3416.9166666666665,5128.928810973793,7089.9346
3417.0,5188.2482719404725,7089.9346
3417.0833333333335,5016.9825801047855,6100.6414
3417.1666666666665,5163.528379323604,6100.6414
3417.25,5077.962243819377,6100.6414
3417.3333333333335,5053.748760053841,6100.6414
3417.4166666666665,5037.796827274203,6100.6414
3417.5,4997.852398348937,6100.6414
3417.5833333333335,4976.604795992019,6100.6414
3417.6666666666665,4987.970743192633,6100.6414
3417.75,4325.3852257320905,6100.6414
3417.8333333333335,4340.766519110431,6100.6414
3417.9166666666665,4359.901894983936,6100.6414
3418.0,4375.149644233612,6100.6414
3418.0833333333335,4624.953444529739,7089.9346
3418.1666666666665,6288.790510973948,7089.9346
3418.25,6587.7299125155005,7089.9346
3418.3333333333335,4582.78540734713,7089.9346
3418.4166666666665,4609.962618434178,7089.9346
3418.5,4630.9258134589145,7089.9346
3418.5833333333335,4667.590375448595,7089.9346
3418.6666666666665,4709.825067366957,7089.9346
3418.75,4758.54803896362,7089.9346
3418.8333333333335,4806.613382362482,7089.9346
3418.9166666666665,4854.160252431267,7089.9346
3419.0,4904.898158857602,7089.9346
3419.0833333333335,3785.779275166742,9563.1676
3419.1666666666665,4424.229057423618,9563.1676
3419.25,5486.390521579047,9563.1676
3419.3333333333335,5496.524479402094,9563.1676
3419.4166666666665,5483.415323731655,9563.1676
3419.5,5653.533876198122,9563.1676
3419.5833333333335,5684.507512047099,9563.1676
3419.6666666666665,5672.91673655514,9563.1676
3419.75,5686.805448804739,9563.1676
3419.8333333333335,5697.026571869047,9563.1676
3419.9166666666665,5703.744613536452,9563.1676
3420.0,5711.100765069468,9563.1676
3420.0833333333335,6180.117731838567,7914.3456
3420.1666666666665,8087.18495979255,7914.3456
3420.25,5382.011785409533,7914.3456
3420.3333333333335,5441.565631163416,7914.3456
3420.4166666666665,5488.620124496559,7914.3456
3420.5,5538.94661813706,7914.3456
3420.5833333333335,5575.3113926643255,7914.3456
3420.6666666666665,5598.952782406444,7914.3456
3420.75,5627.704589958024,7914.3456
3420.8333333333335,5644.75464691134,7914.3456
3420.9166666666665,5664.951925608254,7914.3456
3421.0,5683.399548956864,7914.3456
3421.0833333333335,5380.59955528531,6100.6414
3421.1666666666665,5508.302144320625,6100.6414
3421.25,5396.054937715473,6100.6414
3421.3333333333335,5379.922386465256,6100.6414
3421.4166666666665,5373.576699615437,6100.6414
3421.5,5342.884419143836,6100.6414
3421.5833333333335,5321.878338831826,6100.6414
3421.6666666666665,5307.747771216288,6100.6414
3421.75,5287.72260762426,6100.6414
3421.8333333333335,5266.40640137773,6100.6414
3421.9166666666665,5248.98868068984,6100.6414
3422.0,5228.277305169594,6100.6414
3422.0833333333335,5340.481917569568,6100.6414
3422.1666666666665,7515.65583198232,6100.6414
3422.25,7784.350054352638,6100.6414
3422.3333333333335,5158.513023380935,6100.6414
3422.4166666666665,5137.845105453613,6100.6414
3422.5,5121.874139865959,6100.6414
3422.5833333333335,5118.156236367994,6100.6414
3422.6666666666665,5120.174262118993,6100.6414
3422.75,5128.238026110974,6100.6414
3422.8333333333335,5137.249017429206,6100.6414
3422.9166666666665,5144.874193144713,6100.6414
3423.0,5156.694143246778,6100.6414
3423.0833333333335,5331.093582666972,7584.5812
3423.1666666666665,5368.769327678002,7584.5812
3423.25,5397.311776156491,7584.5812
3423.3333333333335,5430.411396824389,7584.5812
3423.4166666666665,5458.919524432931,7584.5812
3423.5,5493.667630357453,7584.5812
3423.5833333333335,5487.5555113860355,7584.5812
3423.6666666666665,5464.919946519551,7584.5812
3423.75,5443.02026618141,7584.5812
3423.8333333333335,5408.828690857421,7584.5812
3423.9166666666665,5372.013981784625,7584.5812
3424.0,5335.913047736732,7584.5812
3424.0833333333335,5053.456718651829,10222.6964
3424.1666666666665,5147.990530679426,10222.6964
3424.25,6526.176372678077,10222.6964
3424.3333333333335,6150.101079416198,10222.6964
3424.4166666666665,6666.3267437911945,10222.6964
3424.5,6903.796186011939,10222.6964
3424.5833333333335,7095.015173454989,10222.6964
3424.6666666666665,7278.338312828637,10222.6964
3424.75,8215.975887075829,10222.6964
3424.8333333333335,8356.475963548794,10222.6964
3424.9166666666665,8527.73073170926,10222.6964
3425.0,8690.603125762744,10222.6964
3425.0833333333335,2428.989008285227,1978.5864
3425.1666666666665,2226.956984858527,1978.5864
3425.25,2226.956984858527,1978.5864
3425.3333333333335,2226.956984858527,1978.5864
3425.4166666666665,2226.956984858527,1978.5864
3425.5,2226.956984858527,1978.5864
3425.5833333333335,2226.956984858527,1978.5864
3425.6666666666665,2226.956984858527,1978.5864
3425.75,2226.956984858527,1978.5864
3425.8333333333335,2226.956984858527,1978.5864
3425.9166666666665,2226.956984858527,1978.5864
3426.0,2226.956984858527,1978.5864
3426.0833333333335,2226.956984858527,1968.5864
3426.1666666666665,2226.956984858527,1968.5864
3426.25,2226.956984858527,1968.5864
3426.3333333333335,2226.956984858527,1968.5864
3426.4166666666665,2226.956984858527,1968.5864
3426.5,2226.956984858527,1968.5864
3426.5833333333335,2226.956984858527,1968.5864
3426.6666666666665,2226.956984858527,1968.5864
3426.75,2226.956984858527,1968.5864
3426.8333333333335,2226.956984858527,1968.5864
3426.9166666666665,2226.956984858527,1968.5864
3427.0,2226.956984858527,1968.5864
3427.0833333333335,2226.956984858527,1968.5864
3427.1666666666665,2226.956984858527,1968.5864
3427.25,2226.956984858527,1968.5864
3427.3333333333335,2226.956984858527,1968.5864
3427.4166666666665,2226.956984858527,1968.5864
3427.5,2226.956984858527,1968.5864
3427.5833333333335,2226.956984858527,1968.5864
3427.6666666666665,2226.956984858527,1968.5864
3427.75,2226.956984858527,1968.5864
3427.8333333333335,2226.956984858527,1968.5864
3427.9166666666665,2226.956984858527,1968.5864
3428.0,2226.956984858527,1968.5864
3428.0833333333335,2226.956984858527,1963.5864
3428.1666666666665,2226.956984858527,1963.5864
3428.25,2226.956984858527,1963.5864
3428.3333333333335,2226.956984858527,1963.5864
3428.4166666666665,2226.956984858527,1963.5864
3428.5,2226.956984858527,1963.5864
3428.5833333333335,2226.956984858527,1963.5864
3428.6666666666665,2226.956984858527,1963.5864
3428.75,2226.956984858527,1963.5864
3428.8333333333335,2226.956984858527,1963.5864
3428.9166666666665,2226.956984858527,1963.5864
3429.0,2226.956984858527,1963.5864
3429.0833333333335,0.0,1963.5864
3429.1666666666665,0.0,1963.5864
3429.25,0.0,1963.5864
3429.3333333333335,0.0,1963.5864
3429.4166666666665,0.0,1963.5864
3429.5,0.0,1963.5864
3429.5833333333335,0.0,1963.5864
3429.6666666666665,0.0,1963.5864
3429.75,0.0,1963.5864
3429.8333333333335,0.0,1963.5864
3429.9166666666665,0.0,1963.5864
3430.0,0.0,1963.5864
3430.0833333333335,0.0,1963.5864
3430.1666666666665,0.0,1963.5864
3430.25,0.0,1963.5864
3430.3333333333335,0.0,1963.5864
3430.4166666666665,0.0,1963.5864
3430.5,0.0,1963.5864
3430.5833333333335,0.0,1963.5864
3430.6666666666665,0.0,1963.5864
3430.75,0.0,1963.5864
3430.8333333333335,0.0,1963.5864
3430.9166666666665,0.0,1963.5864
3431.0,0.0,1963.5864
3431.0833333333335,0.0,1963.5864
3431.1666666666665,0.0,1963.5864
3431.25,0.0,1963.5864
3431.3333333333335,0.0,1963.5864
3431.4166666666665,0.0,1963.5864
3431.5,0.0,1963.5864
3431.5833333333335,0.0,1963.5864
3431.6666666666665,0.0,1963.5864
3431.75,0.0,1963.5864
3431.8333333333335,0.0,1963.5864
3431.9166666666665,0.0,1963.5864
3432.0,0.0,1963.5864
3432.0833333333335,0.0,1963.5864
3432.1666666666665,0.0,1963.5864
3432.25,0.0,1963.5864
3432.3333333333335,0.0,1963.5864
3432.4166666666665,0.0,1963.5864
3432.5,0.0,1963.5864
3432.5833333333335,0.0,1963.5864
3432.6666666666665,0.0,1963.5864
3432.75,0.0,1963.5864
3432.8333333333335,0.0,1963.5864
3432.9166666666665,0.0,1963.5864
3433.0,0.0,1963.5864
3433.0833333333335,0.0,1963.5864
