#1
float Mechanical (35040,3)
3901.25,24635.3165942977,6100.6414
3901.5,25497.665401684,6100.6414
3901.75,26246.002318955,6100.6414
3902,26972.5093728874,6100.6414
3902.25,27178.861957714,6100.6414
3902.5,26802.3554609238,6100.6414
3902.75,26524.0359023138,6100.6414
3903,26195.3494837717,6100.6414
3903.25,26605.1093234163,7584.5812
3903.5,26502.2403689271,7584.5812
3903.75,26390.0260924839,7584.5812
3904,26268.2435346446,7584.5812
3904.25,14688.804325533,10222.6964
3904.5,14023.0486812124,10222.6964
3904.75,13313.2459619824,10222.6964
3905,12579.4734763593,10222.6964
3905.25,9128.56531138081,1978.5864
3905.5,8880.30102510892,1978.5864
3905.75,8666.27106284426,1978.5864
3906,8474.63333218901,1978.5864
3906.25,8272.28905111507,1968.5864
3906.5,8092.10812401538,1968.5864
3906.75,7906.27344274712,1968.5864
3907,7741.28617261304,1968.5864
3907.25,7408.69308545447,1968.5864
3907.5,7275.49268574966,1968.5864
3907.75,7204.36580320426,1968.5864
3908,7106.27516956681,1968.5864
3908.25,7017.88074179573,1963.5864
3908.5,6953.05283914282,1963.5864
3908.75,6895.7029493497,1963.5864
3909,6841.15926762343,1963.5864
3909.25,0,1963.5864
3909.5,0,1963.5864
3909.75,0,1963.5864
3910,0,1963.5864
3910.25,0,1963.5864
3910.5,0,1963.5864
3910.75,0,1963.5864
3911,0,1963.5864
3911.25,0,1963.5864
3911.5,0,1963.5864
3911.75,0,1963.5864
3912,0,1963.5864
3912.25,0,1963.5864
3912.5,0,1963.5864
3912.75,0,1963.5864
3913,0,1963.5864
3913.25,0,1963.5864
3913.5,0,1963.5864
3913.75,0,1963.5864
3914,0,1963.5864
3914.25,0,1963.5864
3914.5,0,1963.5864
3914.75,0,1963.5864
3915,0,1963.5864
3915.25,0,1963.5864
3915.5,0,1963.5864
3915.75,0,1963.5864
3916,0,1963.5864
3916.25,0,1963.5864
3916.5,0,1963.5864
3916.75,0,1963.5864
3917,0,1963.5864
3917.25,2226.95698485852,1963.5864
3917.5,2226.95698485852,1963.5864
3917.75,2226.95698485852,1963.5864
3918,2226.95698485852,1963.5864
3918.25,4510.13235844039,5770.877
3918.5,3905.47474427449,5770.877
3918.75,4176.47593829086,5770.877
3919,4412.92037283876,5770.877
3919.25,9448.99463988094,11376.8718
3919.5,9600.57658568269,11376.8718
3919.75,9940.22711337275,11376.8718
3920,10261.8723083639,11376.8718
3920.25,11966.0611450033,7089.9346
3920.5,14187.4868212073,7089.9346
3920.75,16664.8032063334,7089.9346
3921,19180.0591194177,7089.9346
3921.25,20891.9779638506,6100.6414
3921.5,23099.4338091338,6100.6414
3921.75,24863.4045201313,6100.6414
3922,26550.6537545597,6100.6414
3922.25,28645.4500836231,7089.9346
3922.5,29938.0248435662,7089.9346
3922.75,31143.3463765675,7089.9346
3923,32280.3015105216,7089.9346
3923.25,27846.7739089509,9563.1676
3923.5,28380.2082796477,9563.1676
3923.75,28572.8086163173,9563.1676
3924,28897.7140800757,9563.1676
3924.25,36506.0161829411,7914.3456
3924.5,37573.3543862735,7914.3456
3924.75,38674.9021933972,7914.3456
3925,39718.7416883729,7914.3456
3925.25,37563.6506453092,6100.6414
3925.5,36688.7658873387,6100.6414
3925.75,35605.54117297,6100.6414
3926,34446.7191309296,6100.6414
3926.25,34275.8895643209,6100.6414
3926.5,33480.5965976543,6100.6414
3926.75,33279.9234629445,6100.6414
3927,33156.8936491247,6100.6414
3927.25,33274.7759237318,7584.5812
3927.5,32881.1303263673,7584.5812
3927.75,32822.9441681827,7584.5812
3928,32910.6949108173,7584.5812
3928.25,19809.2951759802,10222.6964
3928.5,19558.64845745,10222.6964
3928.75,18976.1085713621,10222.6964
3929,18384.4302703313,10222.6964
3929.25,14634.0877287295,1978.5864
3929.5,14020.4631984363,1978.5864
3929.75,13490.8122692968,1978.5864
3930,13000.2119281524,1978.5864
3930.25,11881.86174609,1968.5864
3930.5,10796.8264449792,1968.5864
3930.75,9693.23975435108,1968.5864
3931,8570.49438382747,1968.5864
3931.25,7425.33378736072,1968.5864
3931.5,6298.01590937616,1968.5864
3931.75,5015.91557622218,1968.5864
3932,4291.05978242265,1968.5864
3932.25,4242.45311269398,1963.5864
3932.5,4235.82542955328,1963.5864
3932.75,4724.54665444378,1963.5864
3933,4689.39983158649,1963.5864
3933.25,0,1963.5864
3933.5,0,1963.5864
3933.75,0,1963.5864
3934,0,1963.5864
3934.25,0,1963.5864
3934.5,0,1963.5864
3934.75,0,1963.5864
3935,0,1963.5864
3935.25,0,1963.5864
3935.5,0,1963.5864
3935.75,0,1963.5864
3936,0,1963.5864
3936.25,0,1963.5864
3936.5,0,1963.5864
3936.75,0,1963.5864
3937,0,1963.5864
3937.25,0,1963.5864
3937.5,0,1963.5864
3937.75,0,1963.5864
3938,0,1963.5864
3938.25,0,1963.5864
3938.5,0,1963.5864
3938.75,0,1963.5864
3939,0,1963.5864
3939.25,0,1963.5864
3939.5,0,1963.5864
3939.75,0,1963.5864
3940,0,1963.5864
3940.25,0,1963.5864
3940.5,0,1963.5864
3940.75,0,1963.5864
3941,0,1963.5864
3941.25,2226.95698485852,1963.5864
3941.5,2226.95698485852,1963.5864
3941.75,2226.95698485852,1963.5864
3942,2226.95698485852,1963.5864
3942.25,7439.82890861711,5770.877
3942.5,6717.15820439934,5770.877
3942.75,6263.82252408812,5770.877
3943,6515.31876655511,5770.877
3943.25,10205.0804083993,11376.8718
3943.5,10836.6902775159,11376.8718
3943.75,11534.1823471795,11376.8718
3944,12086.9881984068,11376.8718
3944.25,12069.8534545863,7089.9346
3944.5,12696.3157535015,7089.9346
3944.75,13503.8336714396,7089.9346
3945,14384.4005960563,7089.9346
3945.25,14936.6215828603,6100.6414
3945.5,15856.5722000799,6100.6414
3945.75,16416.1697601833,6100.6414
3946,16839.161423331,6100.6414
3946.25,16945.0602470175,7089.9346
3946.5,16573.4461898391,7089.9346
3946.75,16375.3894567026,7089.9346
3947,16178.7117362467,7089.9346
3947.25,13504.9525139117,9563.1676
3947.5,13775.5067170266,9563.1676
3947.75,14059.0368543239,9563.1676
3948,14338.2480818614,9563.1676
3948.25,17231.5173761217,7914.3456
3948.5,16874.7754750155,7914.3456
3948.75,16328.2475250056,7914.3456
3949,15568.65685823,7914.3456
3949.25,14226.5808583893,6100.6414
3949.5,13406.1492630116,6100.6414
3949.75,12553.2728843735,6100.6414
3950,11679.7103560464,6100.6414
3950.25,13183.2527709997,6100.6414
3950.5,14401.839752862,6100.6414
3950.75,15747.3760345953,6100.6414
3951,17155.1627554281,6100.6414
3951.25,17819.7732828137,7584.5812
3951.5,18177.5721267876,7584.5812
3951.75,18178.759919344,7584.5812
3952,18069.3413132317,7584.5812
3952.25,8935.85694558265,10222.6964
3952.5,8179.76595057581,10222.6964
3952.75,7424.23479246324,10222.6964
3953,6682.65702726482,10222.6964
3953.25,4171.02852890654,1978.5864
3953.5,3477.60186595246,1978.5864
3953.75,2789.37378632599,1978.5864
3954,3226.90626160353,1978.5864
3954.25,3157.64357166044,1968.5864
3954.5,3110.45243323078,1968.5864
3954.75,3087.23456182047,1968.5864
3955,3060.91877533475,1968.5864
3955.25,3693.63003736011,1968.5864
3955.5,3208.35636091212,1968.5864
3955.75,2748.12741877628,1968.5864
3956,2548.68658057709,1968.5864
3956.25,2448.04164640402,1963.5864
3956.5,2350.278358048,1963.5864
3956.75,2226.95698485852,1963.5864
3957,2226.95698485852,1963.5864
3957.25,0,1963.5864
3957.5,0,1963.5864
3957.75,0,1963.5864
3958,0,1963.5864
3958.25,0,1963.5864
3958.5,0,1963.5864
3958.75,0,1963.5864
3959,0,1963.5864
3959.25,0,1963.5864
3959.5,0,1963.5864
3959.75,0,1963.5864
3960,0,1963.5864
3960.25,0,1963.5864
3960.5,0,1963.5864
3960.75,0,1963.5864
3961,0,1963.5864
3961.25,0,1963.5864
3961.5,0,1963.5864
3961.75,0,1963.5864
3962,0,1963.5864
3962.25,0,1963.5864
3962.5,0,1963.5864
3962.75,0,1963.5864
3963,0,1963.5864
3963.25,0,1963.5864
3963.5,0,1963.5864
3963.75,0,1963.5864
3964,0,1963.5864
3964.25,0,1963.5864
3964.5,0,1963.5864
3964.75,0,1963.5864
3965,0,1963.5864
3965.25,2226.95698485852,1963.5864
3965.5,2226.95698485852,1963.5864
3965.75,2226.95698485852,1963.5864
3966,2226.95698485852,1963.5864
3966.25,6309.06456605169,5770.877
3966.5,6421.07134890372,5770.877
3966.75,6267.39209269556,5770.877
3967,6092.1621209172,5770.877
3967.25,4366.96849822956,11376.8718
3967.5,5085.08318546347,11376.8718
3967.75,5602.91355302035,11376.8718
3968,6512.74964024142,11376.8718
3968.25,4655.25215306982,7089.9346
3968.5,4796.85500865201,7089.9346
3968.75,4925.41484701379,7089.9346
3969,5045.54972491206,7089.9346
3969.25,5038.88793653144,6100.6414
3969.5,5147.50452668465,6100.6414
3969.75,5224.41636062259,6100.6414
3970,5364.41759650124,6100.6414
3970.25,5627.26309756702,7089.9346
3970.5,5741.34351931594,7089.9346
3970.75,5948.47492152527,7089.9346
3971,6049.27452986927,7089.9346
3971.25,5034.09759080148,9563.1676
3971.5,5614.78780569502,9563.1676
3971.75,6139.33942406193,9563.1676
3972,6750.60964517552,9563.1676
3972.25,11221.6842647506,7914.3456
3972.5,13799.3205723005,7914.3456
3972.75,15690.9741635112,7914.3456
3973,17387.1375721416,7914.3456
3973.25,16298.4332621261,6100.6414
3973.5,15705.3481552035,6100.6414
3973.75,15572.2708660506,6100.6414
3974,15530.1922323109,6100.6414
3974.25,15560.3647884973,6100.6414
3974.5,15394.7893230558,6100.6414
3974.75,15204.2627574406,6100.6414
3975,14974.1415054494,6100.6414
3975.25,16780.0887251058,7584.5812
3975.5,18226.9537159836,7584.5812
3975.75,19290.3773952131,7584.5812
3976,20124.8517939289,7584.5812
3976.25,10689.4589213974,10222.6964
3976.5,9945.77212511567,10222.6964
3976.75,9383.40545918325,10222.6964
3977,8834.04781790688,10222.6964
3977.25,6693.59055395801,1978.5864
3977.5,6448.66365770229,1978.5864
3977.75,6178.87048734241,1978.5864
3978,5898.81121905007,1978.5864
3978.25,6514.68374595824,1968.5864
3978.5,6338.7697313531,1968.5864
3978.75,6188.0953800009,1968.5864
3979,6061.0283391857,1968.5864
3979.25,5774.41426246656,1968.5864
3979.5,5231.49366048049,1968.5864
3979.75,4987.88981090029,1968.5864
3980,4154.25641171791,1968.5864
3980.25,3639.67416417021,1963.5864
3980.5,3188.8876406018,1963.5864
3980.75,2736.51322204268,1963.5864
3981,2435.20318413451,1963.5864
3981.25,0,1963.5864
3981.5,0,1963.5864
3981.75,0,1963.5864
3982,0,1963.5864
3982.25,0,1963.5864
3982.5,0,1963.5864
3982.75,0,1963.5864
3983,0,1963.5864
3983.25,0,1963.5864
3983.5,0,1963.5864
3983.75,0,1963.5864
3984,0,1963.5864
3984.25,0,1963.5864
3984.5,0,1963.5864
3984.75,0,1963.5864
3985,0,1963.5864
3985.25,0,1963.5864
3985.5,0,1963.5864
3985.75,0,1963.5864
3986,0,1963.5864
3986.25,0,1963.5864
3986.5,0,1963.5864
3986.75,0,1963.5864
3987,0,1963.5864
3987.25,0,1963.5864
3987.5,0,1963.5864
3987.75,0,1963.5864
3988,0,1963.5864
3988.25,0,1963.5864
3988.5,0,1963.5864
3988.75,0,1963.5864
3989,0,1963.5864
3989.25,2226.95698485852,1963.5864
3989.5,2226.95698485852,1963.5864
3989.75,2226.95698485852,1963.5864
3990,2226.95698485852,1963.5864
3990.25,6315.90500224523,5770.877
3990.5,6611.48615177528,5770.877
3990.75,6762.24631971373,5770.877
3991,6904.24164428069,5770.877
3991.25,5537.24425885036,11376.8718
3991.5,6054.03276440358,11376.8718
3991.75,6244.01760570509,11376.8718
3992,6456.30525917765,11376.8718
3992.25,6045.96174883261,7089.9346
3992.5,6154.31474037823,7089.9346
3992.75,6387.24142817592,7089.9346
3993,7018.80451111645,7089.9346
3993.25,7945.78306742914,6100.6414
3993.5,9108.71124625725,6100.6414
3993.75,10181.5603558449,6100.6414
3994,11209.8340405206,6100.6414
3994.25,12461.4432136083,7089.9346
3994.5,13392.5938206752,7089.9346
3994.75,14531.3724262608,7089.9346
3995,15689.1802175523,7089.9346
3995.25,13542.0374409456,9563.1676
3995.5,14663.5743444642,9563.1676
3995.75,15671.0088883066,9563.1676
3996,16655.4826013048,9563.1676
3996.25,21735.7269254755,7914.3456
3996.5,21822.9904584674,7914.3456
3996.75,22686.3740365377,7914.3456
3997,23660.9829777162,7914.3456
3997.25,23596.6269695375,6100.6414
3997.5,24441.5875109973,6100.6414
3997.75,25004.3574662821,6100.6414
3998,25527.7415303644,6100.6414
3998.25,26711.8454148374,6100.6414
3998.5,27460.8327461299,6100.6414
3998.75,28306.6320941764,6100.6414
3999,29081.6940884406,6100.6414
3999.25,30356.1082157286,7584.5812
3999.5,31030.24715119,7584.5812
3999.75,31575.5614118981,7584.5812
4000,31931.9625357094,7584.5812
4000.25,18522.9968720643,10222.6964
4000.5,18414.1416334686,10222.6964
4000.75,17903.4400549241,10222.6964
4001,17328.454375946,10222.6964
4001.25,12092.1304003888,1978.5864
4001.5,11295.9696521291,1978.5864
4001.75,10690.4619810813,1978.5864
4002,10122.9025342013,1978.5864
4002.25,9508.8455838675,1968.5864
4002.5,8892.11738820237,1968.5864
4002.75,8229.74956398645,1968.5864
4003,7539.73042006255,1968.5864
4003.25,6823.96533879797,1968.5864
4003.5,6244.3740123083,1968.5864
4003.75,5658.06282606974,1968.5864
4004,5794.03565624011,1968.5864
4004.25,5290.67279984669,1963.5864
4004.5,4952.02066825049,1963.5864
4004.75,4991.6188949574,1963.5864
4005,5044.6236405249,1963.5864
4005.25,0,1963.5864
4005.5,0,1963.5864
4005.75,0,1963.5864
4006,0,1963.5864
4006.25,0,1963.5864
4006.5,0,1963.5864
4006.75,0,1963.5864
4007,0,1963.5864
4007.25,0,1963.5864
4007.5,0,1963.5864
4007.75,0,1963.5864
4008,0,1963.5864
4008.25,0,1963.5864
4008.5,0,1963.5864
4008.75,0,1963.5864
4009,0,1963.5864
4009.25,0,1963.5864
4009.5,0,1963.5864
4009.75,0,1963.5864
4010,0,1963.5864
4010.25,0,1963.5864
4010.5,0,1963.5864
4010.75,0,1963.5864
4011,0,1963.5864
4011.25,0,1963.5864
4011.5,0,1963.5864
4011.75,0,1963.5864
4012,0,1963.5864
4012.25,0,1963.5864
4012.5,0,1963.5864
4012.75,0,1963.5864
4013,0,1963.5864
4013.25,2226.95698485852,1963.5864
4013.5,2226.95698485852,1963.5864
4013.75,2226.95698485852,1963.5864
4014,2226.95698485852,1963.5864
4014.25,2226.95698485852,2638.1152
4014.5,2226.95698485852,2638.1152
4014.75,2226.95698485852,2638.1152
4015,2226.95698485852,2638.1152
4015.25,2226.95698485852,2308.3508
4015.5,2226.95698485852,2308.3508
4015.75,2226.95698485852,2308.3508
4016,2226.95698485852,2308.3508
4016.25,2233.9183222644,3462.5262
4016.5,2243.13210753167,3462.5262
4016.75,2257.23613011759,3462.5262
4017,2270.57757717351,3462.5262
4017.25,2333.24264979974,2967.8796
4017.5,2492.03613376975,2967.8796
4017.75,2648.78176058016,2967.8796
4018,2798.21724138742,2967.8796
4018.25,4614.3864199824,4122.055
4018.5,5154.52408467524,4122.055
4018.75,6332.73815067905,4122.055
4019,7074.15985713101,4122.055
4019.25,6773.50222957723,3462.5262
4019.5,6905.8867051767,3462.5262
4019.75,6856.38843153518,3462.5262
4020,6763.58419113479,3462.5262
4020.25,7359.55363482402,2143.4686
4020.5,7839.60191817748,2143.4686
4020.75,8349.1102455854,2143.4686
4021,8939.23348949141,2143.4686
4021.25,9137.3823573423,1973.5864
4021.5,9716.07310859609,1973.5864
4021.75,10132.674684917,1973.5864
4022,10409.1689652973,1973.5864
4022.25,10533.0299184448,1968.5864
4022.5,10319.6988848115,1968.5864
4022.75,10324.2045941301,1968.5864
4023,10335.2200433266,1968.5864
4023.25,10740.986610086,1969.8364
4023.5,11129.1952915729,1969.8364
4023.75,11511.7161754424,1969.8364
4024,11894.7242184698,1969.8364
4024.25,10567.693942351,1971.0864
4024.5,10309.7286748223,1971.0864
4024.75,10043.6028748626,1971.0864
4025,9769.65978231211,1971.0864
4025.25,0,1963.5864
4025.5,3193.60600481706,1963.5864
4025.75,3220.18425475557,1963.5864
4026,0,1963.5864
4026.25,0,1963.5864
4026.5,0,1963.5864
4026.75,0,1963.5864
4027,0,1963.5864
4027.25,0,1963.5864
4027.5,0,1963.5864
4027.75,0,1963.5864
4028,0,1963.5864
4028.25,0,1963.5864
4028.5,0,1963.5864
4028.75,0,1963.5864
4029,0,1963.5864
4029.25,0,1963.5864
4029.5,0,1963.5864
4029.75,0,1963.5864
4030,0,1963.5864
4030.25,0,1963.5864
4030.5,0,1963.5864
4030.75,0,1963.5864
4031,0,1963.5864
4031.25,0,1963.5864
4031.5,0,1963.5864
4031.75,0,1963.5864
4032,0,1963.5864
4032.25,0,1963.5864
4032.5,0,1963.5864
4032.75,0,1963.5864
4033,0,1963.5864
4033.25,0,1963.5864
4033.5,0,1963.5864
4033.75,0,1963.5864
4034,0,1963.5864
4034.25,0,1963.5864
4034.5,0,1963.5864
4034.75,0,1963.5864
4035,0,1963.5864
4035.25,0,1963.5864
4035.5,0,1963.5864
4035.75,0,1963.5864
4036,0,1963.5864
4036.25,0,1963.5864
4036.5,0,1963.5864
4036.75,0,1963.5864
4037,0,1963.5864
4037.25,0,1963.5864
4037.5,0,1963.5864
4037.75,0,1963.5864
4038,0,1963.5864
4038.25,0,1963.5864
4038.5,0,1963.5864
4038.75,0,1963.5864
4039,0,1963.5864
4039.25,0,1963.5864
4039.5,0,1963.5864
4039.75,0,1963.5864
4040,0,1963.5864
4040.25,0,1963.5864
4040.5,0,1963.5864
4040.75,0,1963.5864
4041,0,1963.5864
4041.25,0,1963.5864
4041.5,0,1963.5864
4041.75,0,1963.5864
4042,0,1963.5864
4042.25,0,1963.5864
4042.5,0,1963.5864
4042.75,0,1963.5864
4043,0,1963.5864
4043.25,0,1963.5864
4043.5,0,1963.5864
4043.75,0,1963.5864
4044,0,1963.5864
4044.25,0,1963.5864
4044.5,0,1963.5864
4044.75,0,1963.5864
4045,0,1963.5864
4045.25,0,1963.5864
4045.5,0,1963.5864
4045.75,0,1963.5864
4046,3305.61532083502,1963.5864
4046.25,3323.21411756766,1963.5864
4046.5,0,1963.5864
4046.75,3352.93788095701,1963.5864
4047,6885.04686056827,1963.5864
4047.25,7167.35811403957,1963.5864
4047.5,7689.37722906718,1963.5864
4047.75,8044.8932905356,1963.5864
4048,3993.26954937969,1963.5864
4048.25,3905.97985049029,1963.5864
4048.5,7299.19888443411,1963.5864
4048.75,3411.99504746101,1963.5864
4049,6607.62592332783,1963.5864
4049.25,6165.60330464729,1963.5864
4049.5,0,1963.5864
4049.75,2612.84562053349,1963.5864
4050,2316.6981045329,1963.5864
4050.25,0,1963.5864
4050.5,0,1963.5864
4050.75,0,1963.5864
4051,0,1963.5864
4051.25,0,1963.5864
4051.5,0,1963.5864
4051.75,0,1963.5864
4052,0,1963.5864
4052.25,0,1963.5864
4052.5,0,1963.5864
4052.75,0,1963.5864
4053,0,1963.5864
4053.25,0,1963.5864
4053.5,0,1963.5864
4053.75,0,1963.5864
4054,0,1963.5864
4054.25,0,1963.5864
4054.5,0,1963.5864
4054.75,0,1963.5864
4055,0,1963.5864
4055.25,0,1963.5864
4055.5,0,1963.5864
4055.75,0,1963.5864
4056,0,1963.5864
4056.25,0,1963.5864
4056.5,0,1963.5864
4056.75,0,1963.5864
4057,0,1963.5864
4057.25,0,1963.5864
4057.5,0,1963.5864
4057.75,0,1963.5864
4058,0,1963.5864
4058.25,0,1963.5864
4058.5,0,1963.5864
4058.75,0,1963.5864
4059,0,1963.5864
4059.25,0,1963.5864
4059.5,0,1963.5864
4059.75,0,1963.5864
4060,0,1963.5864
4060.25,0,1963.5864
4060.5,0,1963.5864
4060.75,0,1963.5864
4061,0,1963.5864
4061.25,2226.95698485852,1963.5864
4061.5,2226.95698485852,1963.5864
4061.75,2226.95698485852,1963.5864
4062,2226.95698485852,1963.5864
4062.25,6943.72952484759,5770.877
4062.5,7144.83431572205,5770.877
4062.75,7123.18934211044,5770.877
4063,7072.29807444114,5770.877
4063.25,4731.51714423617,11376.8718
4063.5,4823.3986392357,11376.8718
4063.75,5282.94212665643,11376.8718
4064,5716.60129819342,11376.8718
4064.25,5787.65289464771,7089.9346
4064.5,6175.0649877967,7089.9346
4064.75,6708.22438128433,7089.9346
4065,7295.97794166919,7089.9346
4065.25,5791.52517087043,6100.6414
4065.5,6328.96079523252,6100.6414
4065.75,6668.41736272847,6100.6414
4066,10082.1740958842,6100.6414
4066.25,10199.8300190875,7089.9346
4066.5,9901.11439046187,7089.9346
4066.75,9594.22115155014,7089.9346
4067,9157.8569850267,7089.9346
4067.25,8990.74142440756,9563.1676
4067.5,10950.2759957297,9563.1676
4067.75,12512.2026656792,9563.1676
4068,13883.4698130591,9563.1676
4068.25,17925.6710409672,7914.3456
4068.5,17760.7030231529,7914.3456
4068.75,18136.3908463223,7914.3456
4069,18576.3546947261,7914.3456
4069.25,18743.9037995738,6100.6414
4069.5,19553.6652805427,6100.6414
4069.75,19586.8721962754,6100.6414
4070,19799.6695789318,6100.6414
4070.25,19002.4901091132,6100.6414
4070.5,17705.3473251199,6100.6414
4070.75,16771.1149392481,6100.6414
4071,15842.4156826452,6100.6414
4071.25,12678.4338721223,7584.5812
4071.5,8777.84313123143,7584.5812
4071.75,7706.06293251249,7584.5812
4072,7471.10159240586,7584.5812
