Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,20,3720,62,0.01252995,104.4446186,(-0.004+0.017j),0.000173624,223.2722709,(-0+0j),-1.05E-06,0.000165132,261.2671085,(-0+0j),3.81E-05,75.6994226,0j,-6.27E-09
Decreasing Power,20,3780,63,0.010255723,5.886338323,(0.014+0.001j),0.001441693,108.4963362,(-0.001+0.002j),-3.23E-06,3.45E-05,-3.2468799,0j,1.12E-05,42.80744052,0j,2.67E-10
Decreasing Power,20,3840,64,0.012439227,128.4638101,(-0.011+0.014j),0.00010981,183.4989942,(-0+0j),7.83E-07,0.000211716,244.0097059,(-0+0j),3.40E-05,111.1307117,0j,-4.89E-09
Decreasing Power,20,3900,65,0.03619643,134.1712754,(-0.036+0.037j),0.001342825,-84.86725718,-0.002j,-3.78E-05,0.00015062,109.150769,0j,2.54E-05,221.4146399,(-0+0j),-1.45E-09
Decreasing Power,20,3960,66,0.001932429,208.0880629,(-0.002-0.001j),0.00012284,266.6233435,(-0+0j),1.24E-07,2.94E-05,240.9439228,(-0+0j),4.01E-05,-12.7463044,0j,-3.31E-10
Decreasing Power,20,4020,67,0.027123365,91.29002571,(-0.001+0.038j),0.001045716,121.8547113,(-0.001+0.001j),2.44E-05,0.000145527,47.01174491,0j,1.10E-05,-47.79320087,0j,-1.33E-10
Decreasing Power,20,4080,68,0.006433179,-2.399065829,(0.009+0j),0.000126253,90.97169794,0j,-4.78E-08,9.25E-05,127.5818196,0j,3.18E-05,37.91098533,0j,1.69E-11
Decreasing Power,20,4140,69,0.007844165,196.985703,(-0.011-0.003j),0.00073265,-89.51056632,-0.001j,1.63E-06,0.000203116,13.91359708,0j,2.39E-05,175.7027739,0j,-4.62E-09
Decreasing Power,20,4200,70,0.005365687,24.57520122,(0.007+0.003j),1.59E-05,261.7057889,(-0+0j),-4.63E-08,0.000140408,58.79553941,0j,4.41E-05,172.53491,0j,-2.49E-09
Decreasing Power,20,4260,71,0.009839396,123.0500907,(-0.008+0.012j),0.000546093,71.94631094,0.001j,3.37E-06,0.000250983,104.771905,0j,2.19E-05,22.48349987,0j,7.38E-10
Decreasing Power,20,4320,72,0.000655869,188.4156407,(-0.001+0j),8.40E-05,100.8404256,0j,2.33E-09,6.23E-05,187.1606247,(-0+0j),2.23E-05,188.6554937,(-0+0j),1.39E-09
Decreasing Power,20,4380,73,0.017954686,117.5792917,(-0.012+0.023j),0.00091474,220.5564592,(-0.001-0.001j),-3.69E-06,7.36E-05,-4.668069122,0j,3.38E-05,258.0759836,(-0+0j),-3.14E-10
Decreasing Power,20,4440,74,0.005091569,238.0799346,(-0.004-0.006j),0.000105441,-52.71470868,0j,1.91E-07,0.000243858,26.8621351,0j,4.34E-05,-52.62243401,0j,1.93E-09
Decreasing Power,20,4500,75,0.00578875,254.6660856,(-0.002-0.008j),0.000884896,32.9573881,(0.001+0.001j),-3.82E-06,0.000149183,-67.19420368,0j,4.17E-05,141.1939436,0j,-5.47E-09
Decreasing Power,20,4560,76,0.004659059,-83.85124848,(0.001-0.007j),5.52E-05,66.5433136,0j,-2.24E-07,3.31E-05,-69.37143426,0j,6.01E-05,187.0264428,(-0+0j),-4.67E-10
Decreasing Power,20,4620,77,0.022326712,123.6588769,(-0.018+0.026j),0.001106827,208.5204861,(-0.001-0.001j),2.21E-06,6.44E-05,6.413219342,0j,1.75E-05,102.9349163,0j,-1.28E-10
Decreasing Power,20,4680,78,0.000729897,157.4392462,(-0.001+0j),4.28E-05,-40.16524127,0j,-2.98E-08,0.0001753,111.129716,0j,2.59E-05,79.59835566,0j,3.87E-09
Decreasing Power,20,4740,79,0.002353881,114.2048767,(-0.001+0.003j),0.000864291,27.84469337,(0.001+0.001j),1.29E-07,0.000174612,174.270955,0j,4.22E-05,167.5864468,0j,7.32E-09
Decreasing Power,20,4800,80,0.003557958,164.0306504,(-0.005+0.001j),4.36E-05,-65.60926018,0j,-1.01E-07,0.000158964,194.7278887,(-0+0j),4.03E-05,191.1965299,(-0+0j),6.39E-09
Decreasing Power,20,4860,81,0.007572239,126.6189462,(-0.006+0.009j),0.000958971,207.136606,(-0.001-0.001j),1.20E-06,2.89E-05,160.8606384,0j,4.91E-05,92.92774625,0j,5.33E-10
Decreasing Power,20,4920,82,0.003855205,205.4310254,(-0.005-0.002j),8.34E-05,269.6772894,(-0+0j),1.40E-07,7.45E-05,178.2362202,0j,6.44E-05,14.68425539,0j,-4.60E-09
Decreasing Power,20,4980,83,0.008875278,128.2847909,(-0.008+0.01j),0.000807764,22.86101239,(0.001+0j),-1.91E-06,0.000119806,-73.34856479,0j,7.27E-06,123.3789316,0j,-8.34E-10
Decreasing Power,20,5040,84,0.000498526,-44.54741477,(0.001+0j),3.38E-05,14.83455101,0j,8.58E-09,0.000196755,20.09509294,0j,3.58E-05,185.6237599,(-0+0j),-6.83E-09
Decreasing Power,20,5100,85,0.016722025,106.2337466,(-0.007+0.023j),0.000983527,199.6986293,(-0.001+0j),-9.94E-07,0.000133101,116.5203901,0j,1.18E-05,218.3961436,(-0+0j),-3.22E-10
Decreasing Power,20,5160,86,0.002808514,79.25427523,(0.001+0.004j),7.92E-05,220.2576911,(-0+0j),-1.73E-07,9.97E-05,112.8320993,0j,1.86E-05,234.7392919,(-0+0j),-9.78E-10
Decreasing Power,20,5220,87,0.004892766,256.9233159,(-0.002-0.007j),0.000725883,13.29294915,(0.001+0j),-1.58E-06,0.0002961,160.354971,0j,1.36E-05,-49.16957754,0j,-3.49E-09
Decreasing Power,20,5280,88,0.001771801,161.405686,(-0.002+0.001j),5.06E-05,-53.16075593,0j,-7.38E-08,5.49E-05,-30.30059302,0j,2.32E-05,249.8228993,(-0+0j),2.24E-10
Decreasing Power,20,5340,89,0.014984192,108.7674021,(-0.007+0.02j),0.000646755,186.7120053,(-0.001+0j),2.02E-06,0.000262941,67.5892999,0j,2.28E-05,-4.456822664,0j,1.85E-09
Decreasing Power,20,5400,90,0.000708858,122.2375349,(-0.001+0.001j),5.48E-05,229.9667128,(-0+0j),-1.18E-08,0.000168971,159.2505802,0j,1.99E-05,-84.50505584,0j,-1.48E-09
Decreasing Power,20,5460,91,0.00551115,125.0841968,(-0.004+0.006j),0.000408119,-29.35823599,(0.001+0j),-2.03E-06,5.69E-05,216.8757077,(-0+0j),4.32E-05,61.88340203,0j,-2.23E-09
Decreasing Power,20,5520,92,0.001404507,26.31844977,(0.002+0.001j),1.23E-05,-4.551235278,0j,1.48E-08,9.15E-05,234.5496268,(-0+0j),1.52E-05,-29.77853327,0j,-1.37E-10
Decreasing Power,20,5580,93,0.002700668,106.0445257,(-0.001+0.004j),0.000538554,140.7677231,(-0.001+0j),1.20E-06,0.00011968,44.93436736,0j,1.04E-05,144.469629,0j,-2.06E-10
Decreasing Power,20,5640,94,0.001670864,118.7816751,(-0.001+0.002j),8.86E-06,229.2587385,(-0+0j),-5.18E-09,3.45E-05,14.80409866,0j,1.51E-05,38.55252121,0j,4.78E-10
Decreasing Power,20,5700,95,0.010186313,134.4759504,(-0.01+0.01j),0.000596873,-46.92918881,(0.001-0.001j),-6.08E-06,9.19E-05,53.50720377,0j,3.51E-05,70.44194899,0j,3.08E-09
Decreasing Power,20,5760,96,0.001287516,187.2722438,(-0.002+0j),7.00E-05,-14.68364719,0j,-8.36E-08,3.03E-05,175.8508267,0j,4.63E-05,-20.93757046,0j,-1.34E-09
Decreasing Power,20,5820,97,0.00873212,82.40632057,(0.002+0.012j),0.000699465,138.6373506,(-0.001+0.001j),3.39E-06,0.000179802,133.7322085,0j,1.69E-05,31.85022863,0j,-6.25E-10
Decreasing Power,20,5880,98,0.001228302,-23.59945139,(0.002-0.001j),1.93E-05,173.0738534,0j,-2.28E-08,0.000135837,15.61361371,0j,1.87E-05,151.9077259,0j,-1.84E-09
Decreasing Power,20,5940,99,0.005774149,177.5671948,(-0.008+0j),0.000696376,-45.9398132,(0.001-0.001j),-2.92E-06,0.000151182,1.071916108,0j,5.63E-06,-7.731414988,0j,8.41E-10
Decreasing Power,20,6000,100,0.001338429,24.57138405,(0.002+0.001j),4.12E-05,-42.11428715,0j,2.18E-08,5.90E-05,244.2963093,(-0+0j),3.19E-05,255.6221556,(-0+0j),1.84E-09
Decreasing Power,20,6060,101,0.009680582,107.1619348,(-0.004+0.013j),0.000617354,122.8753401,0.001j,5.75E-06,0.000123018,-35.72003375,0j,1.21E-05,243.4915427,(-0+0j),2.37E-10
Decreasing Power,20,6120,102,0.001583821,103.2759874,(-0.001+0.002j),2.80E-05,26.10671707,0j,9.84E-09,0.000161306,132.4477288,0j,1.32E-05,97.75854416,0j,1.75E-09
Decreasing Power,20,6180,103,0.004675783,147.3508278,(-0.006+0.004j),0.000633184,-69.8790025,-0.001j,-2.36E-06,4.30E-05,10.74404507,0j,1.02E-05,19.63756144,0j,4.34E-10
Decreasing Power,20,6240,104,0.002128693,254.2182813,(-0.001-0.003j),0.000101663,-14.30302069,0j,-5.58E-09,9.81E-05,189.3564311,(-0+0j),5.09E-06,-78.24386766,0j,-2.09E-11
Decreasing Power,20,6300,105,0.005180317,87.32340514,0.007j,0.000547783,98.96281614,0.001j,2.78E-06,0.000138729,210.4024739,(-0+0j),1.70E-05,178.5436465,0j,2.01E-09
Decreasing Power,20,6360,106,0.003273587,-38.26513807,(0.004-0.003j),8.23E-06,86.73418806,0j,-1.55E-08,7.73E-05,14.64983744,0j,3.72E-05,48.21686521,0j,2.40E-09
Decreasing Power,20,6420,107,0.014710601,142.2546448,(-0.016+0.013j),0.000584072,-78.03088694,-0.001j,-6.55E-06,6.43E-05,45.12856318,0j,1.45E-05,27.99472128,0j,8.89E-10
Decreasing Power,20,6480,108,0.000890546,83.08616354,0.001j,7.97E-05,-46.77924594,0j,-4.55E-08,9.74E-05,125.4793176,0j,2.10E-05,1.437635073,0j,-1.15E-09
Decreasing Power,20,6540,109,0.002348676,105.3498518,(-0.001+0.003j),0.0003887,95.35594686,0.001j,8.99E-07,2.32E-05,-38.60937063,0j,6.09E-05,16.01331704,0j,8.17E-10
Decreasing Power,20,6600,110,0.002190565,158.840619,(-0.003+0.001j),2.67E-05,-34.85574992,0j,-5.68E-08,7.28E-05,232.233678,(-0+0j),1.79E-05,131.9692005,0j,-2.32E-10
Decreasing Power,20,6660,111,0.003867616,113.4061893,(-0.002+0.005j),0.000438516,265.491507,(-0-0.001j),-1.50E-06,5.66E-05,27.84263349,0j,5.84E-05,16.8139259,0j,3.24E-09
Decreasing Power,20,6720,112,0.002207509,210.9598677,(-0.003-0.002j),8.15E-05,-60.20762073,0j,3.67E-09,9.61E-05,176.9172742,0j,5.81E-05,38.74808565,0j,-4.16E-09
Decreasing Power,20,6780,113,0.013217588,119.4425241,(-0.009+0.016j),0.000381501,51.8150833,0j,1.92E-06,0.000207567,217.4084564,(-0+0j),2.35E-05,23.61424288,0j,-4.73E-09
Decreasing Power,20,6840,114,0.001528296,-27.25105421,(0.002-0.001j),3.90E-05,183.6619933,(-0+0j),-5.12E-08,0.000186135,227.8771507,(-0+0j),2.36E-05,164.9476559,0j,2.00E-09
Decreasing Power,20,6900,115,0.006841468,128.4868098,(-0.006+0.008j),0.000638781,231.3150476,(-0.001-0.001j),-9.70E-07,3.91E-05,-88.83301689,0j,2.40E-05,245.2204957,(-0+0j),8.45E-10
Decreasing Power,20,6960,116,0.002104402,106.4262883,(-0.001+0.003j),4.74E-05,-85.86774137,0j,-9.74E-08,0.00012616,-83.62591971,0j,1.94E-05,146.4867808,0j,-1.57E-09
Decreasing Power,20,7020,117,0.003696393,95.84738058,(-0.001+0.005j),0.000580104,43.04441498,(0.001+0.001j),1.30E-06,0.000159429,141.6038631,0j,3.11E-05,151.1108878,0j,4.89E-09
Decreasing Power,20,7080,118,0.002375757,143.9513688,(-0.003+0.002j),6.14E-05,204.7734372,(-0+0j),7.11E-08,6.71E-05,250.0446772,(-0+0j),3.51E-05,-52.73567003,0j,1.28E-09
Decreasing Power,20,7140,119,0.015084677,102.2211488,(-0.005+0.021j),0.000608205,218.3832736,(-0.001-0.001j),-4.05E-06,6.85E-05,106.8359589,0j,2.82E-05,269.8715402,(-0+0j),-1.85E-09
Decreasing Power,20,7200,120,0.000931215,223.7946385,(-0.001-0.001j),2.16E-05,176.2642708,0j,1.36E-08,0.000105855,34.67385156,0j,2.32E-05,101.5435299,0j,9.66E-10
Decreasing Power,20,7260,121,0.005127356,93.43275324,0.007j,0.000395526,38.70662129,0j,1.17E-06,0.000119879,-74.96351759,0j,1.77E-05,261.7126288,(-0+0j),1.94E-09
Decreasing Power,20,7320,122,0.002064103,-41.09730981,(0.002-0.002j),3.88E-05,163.6814272,0j,-7.27E-08,8.19E-05,-84.94103514,0j,2.99E-05,120.2725553,0j,-2.22E-09
Decreasing Power,20,7380,123,0.005777519,118.4669435,(-0.004+0.007j),0.000466859,211.710342,(-0.001+0j),-1.53E-07,0.000106259,210.7679686,(-0+0j),2.85E-05,191.3645557,(-0+0j),2.86E-09
Decreasing Power,20,7440,124,0.001409672,91.98908687,0.002j,1.99E-05,228.378537,(-0+0j),-2.03E-08,6.87E-05,240.7333478,(-0+0j),4.01E-06,-20.11846511,0j,-4.38E-11
Decreasing Power,20,7500,125,0.010861708,93.7413823,(-0.001+0.015j),0.000410234,19.15127681,(0.001+0j),1.18E-06,6.25E-05,-80.89849119,0j,4.35E-05,-10.06797262,0j,8.92E-10
Decreasing Power,20,7560,126,0.001080616,227.1155159,(-0.001-0.001j),5.34E-05,153.4845084,0j,1.63E-08,0.000116236,88.89312627,0j,2.31E-05,145.0931953,0j,1.49E-09
Decreasing Power,20,7620,127,0.006498583,92.76616843,0.009j,0.000574587,186.705854,(-0.001+0j),-2.57E-07,0.000108487,257.2369434,(-0+0j),1.14E-05,152.8908415,0j,-3.06E-10
Decreasing Power,30,0,0,-0.008608182,0,(-0.01+0j),2.24E-05,0,0j,-8.72E-08,18.50395966,0,(18.602+0j),1.047446251,0,0j,19.38190269
Decreasing Power,30,60,1,122.4458314,-0.065351932,(173.164-0.198j),0.19153873,11.6690885,(0.265+0.055j),22.96296614,0.000498128,162.6434183,(-0.001+0j),0.000417957,199.1480838,(-0.001+0j),1.67E-07
Decreasing Power,30,120,2,0.013971377,-86.40071506,(0.001-0.02j),0.00017251,39.64636359,0j,-1.42E-06,0.000169724,55.41241395,0j,0.000186885,-88.32894552,0j,-2.56E-08
Decreasing Power,30,180,3,0.107221335,-67.64452316,(0.058-0.14j),0.184501776,197.2501758,(-0.249-0.077j),-0.001760377,0.000271685,-60.92792839,0j,0.000113073,88.67216477,0j,-2.65E-08
Decreasing Power,30,240,4,0.011432975,239.311075,(-0.008-0.014j),0.000340107,225.6260108,(-0+0j),3.78E-06,0.000174123,-52.51243257,0j,6.50E-05,-13.72543887,0j,8.82E-09
Decreasing Power,30,300,5,0.227486662,224.1008182,(-0.231-0.224j),0.176888046,28.67138026,(0.219+0.12j),-0.038789387,0.000311098,66.57368996,0j,9.31E-05,155.8192415,0j,3.82E-10
Decreasing Power,30,360,6,0.00929241,173.1639425,(-0.013+0.002j),0.00040482,40.80205922,0j,-2.53E-06,0.000217355,84.1153178,0j,1.02E-05,219.9871291,(-0+0j),-1.59E-09
Decreasing Power,30,420,7,0.292354709,-82.0589128,(0.057-0.409j),0.165684929,220.2596999,(-0.179-0.151j),0.025896669,0.000357287,160.0565176,0j,8.12E-05,-83.58413098,0j,-1.29E-08
Decreasing Power,30,480,8,0.009314711,41.58432867,(0.01+0.009j),0.000536826,226.1116076,(-0.001-0.001j),-4.98E-06,0.000204552,-61.54237748,0j,1.60E-05,-49.73786928,0j,3.20E-09
Decreasing Power,30,540,9,0.225875252,-38.19389847,(0.251-0.198j),0.152542065,51.69945339,(0.134+0.169j),6.41E-05,7.78E-05,-17.55100504,0j,4.78E-05,9.943081082,0j,3.30E-09
Decreasing Power,30,600,10,0.009199555,-3.231963968,(0.013-0.001j),0.000648675,53.49081662,(0.001+0.001j),3.27E-06,0.000161749,72.47913454,0j,4.50E-05,138.0639962,0j,3.01E-09
Decreasing Power,30,660,11,0.347602901,73.81832181,(0.137+0.472j),0.136425229,242.8751329,(-0.088-0.172j),-0.046559482,0.000165571,46.56693715,0j,5.61E-05,85.54755451,0j,7.23E-09
Decreasing Power,30,720,12,0.002005566,242.7015807,(-0.001-0.003j),0.000631772,239.0314984,(-0-0.001j),1.26E-06,0.000184285,180.3249384,(-0+0j),3.02E-05,70.35570363,0j,-1.90E-09
Decreasing Power,30,780,13,0.170758448,59.64785866,(0.122+0.208j),0.119080598,74.76513863,(0.044+0.162j),0.01963034,0.000201111,101.1730126,0j,1.27E-05,106.0506392,0j,2.54E-09
Decreasing Power,30,840,14,0.015380152,109.8109498,(-0.007+0.02j),0.000603211,66.98190258,0.001j,6.80E-06,0.000400009,204.1433028,(-0.001+0j),1.56E-05,207.7533751,(-0+0j),6.23E-09
Decreasing Power,30,900,15,0.244699635,159.9220032,(-0.325+0.119j),0.101446106,265.8544625,(-0.01-0.143j),-0.00681424,0.000443498,216.0474246,(-0.001+0j),6.19E-05,173.1510831,0j,2.01E-08
Decreasing Power,30,960,16,0.011625458,158.9840642,(-0.015+0.006j),0.000671589,254.479229,(-0-0.001j),-7.48E-07,0.000236418,123.9933717,0j,1.53E-05,129.8272732,0j,3.60E-09
Decreasing Power,30,1020,17,0.065867416,113.3132351,(-0.037+0.086j),0.082815288,97.42645008,(-0.015+0.116j),0.005246479,0.000197993,267.2805417,(-0+0j),3.92E-05,228.7602125,(-0+0j),6.07E-09
Decreasing Power,30,1080,18,0.00200753,253.3481791,(-0.001-0.003j),0.000627458,83.16955102,0.001j,-1.24E-06,0.000302117,-18.72737037,0j,7.51E-06,256.9962314,(-0+0j),2.26E-10
Decreasing Power,30,1140,19,0.145730725,177.2878222,(-0.206+0.01j),0.065833091,-71.6644948,(0.029-0.088j),-0.0034456,0.000475422,-53.33211354,-0.001j,4.98E-05,-11.72556838,0j,1.77E-08
Decreasing Power,30,1200,20,0.01577314,69.23681326,(0.008+0.021j),0.000436307,257.204854,(-0-0.001j),-6.82E-06,0.000281007,159.5398037,0j,2.82E-05,83.59061539,0j,1.92E-09
Decreasing Power,30,1260,21,0.155241979,9.155946816,(0.217+0.035j),0.049911053,119.2581165,(-0.034+0.062j),-0.002663051,0.000199328,-83.83618378,0j,8.13E-05,-83.06794949,0j,1.62E-08
Decreasing Power,30,1320,22,0.024306517,98.15692229,(-0.005+0.034j),0.000446085,108.4882767,0.001j,1.07E-05,0.000437175,49.10322239,0j,1.83E-05,126.1867594,0j,1.79E-09
Decreasing Power,30,1380,23,0.097569698,251.6479526,(-0.043-0.131j),0.035138769,-49.46350397,(0.032-0.038j),0.001771511,0.000449659,-42.5609986,0j,3.96E-05,-65.01327109,0j,1.65E-08
Decreasing Power,30,1440,24,0.00229229,190.1777509,(-0.003-0.001j),0.000349267,-76.75557596,0j,-4.28E-08,0.000247287,-40.19990285,0j,4.43E-05,-49.09038282,0j,1.08E-08
Decreasing Power,30,1500,25,0.065530217,20.61760836,(0.087+0.033j),0.022749413,140.0722821,(-0.025+0.021j),-0.000733066,0.000410724,269.134015,(-0-0.001j),4.81E-05,-72.18299725,0j,1.87E-08
Decreasing Power,30,1560,26,0.025235019,-7.7531713,(0.035-0.005j),0.000323371,96.85318574,0j,-2.06E-06,9.42E-05,214.1265093,(-0+0j),2.64E-05,158.2882453,0j,1.40E-09
Decreasing Power,30,1620,27,0.032578216,263.3257006,(-0.005-0.046j),0.012366514,-30.62540249,(0.015-0.009j),0.000163551,0.000432767,253.8570124,(-0-0.001j),3.09E-05,-87.6988169,0j,1.27E-08
Decreasing Power,30,1680,28,0.024710669,16.9489153,(0.033+0.01j),3.41E-05,-44.67116125,0j,4.01E-07,0.000294102,-88.79594592,0j,2.05E-05,99.85612693,0j,-5.95E-09
Decreasing Power,30,1740,29,0.086724492,250.5047311,(-0.041-0.116j),0.004063282,148.7904702,(-0.005+0.003j),-7.15E-05,0.000423383,211.4932931,(-0.001+0j),3.50E-05,154.2657607,0j,8.02E-09
Decreasing Power,30,1800,30,0.001316073,-48.79063081,(0.001-0.001j),9.66E-05,178.3899145,0j,-8.64E-08,5.44E-05,178.101904,0j,3.55E-05,186.7364585,(-0+0j),1.91E-09
Decreasing Power,30,1860,31,0.047983532,195.8586045,(-0.065-0.019j),0.001899652,213.499557,(-0.002-0.001j),8.69E-05,0.000213718,169.5468277,0j,1.82E-05,-79.17710208,0j,-1.41E-09
Decreasing Power,30,1920,32,0.017759527,254.7656786,(-0.007-0.024j),0.000101204,-13.19163739,0j,-6.41E-08,7.23E-05,-81.54468405,0j,2.23E-05,211.8465772,(-0+0j),6.41E-10
Decreasing Power,30,1980,33,0.026396207,-65.54040342,(0.015-0.034j),0.005557376,16.18213917,(0.008+0.002j),2.11E-05,0.000191861,103.4377021,0j,7.71E-06,110.0106219,0j,1.47E-09
Decreasing Power,30,2040,34,0.009633001,-62.50950688,(0.006-0.012j),6.29E-05,11.08713549,0j,1.71E-07,0.000211152,131.6906413,0j,1.25E-05,77.17376304,0j,1.53E-09
Decreasing Power,30,2100,35,0.076925769,151.5789314,(-0.096+0.052j),0.007758059,202.9319706,(-0.01-0.004j),0.00037271,0.00026327,8.144227682,0j,2.51E-05,-52.97783035,0j,3.19E-09
Decreasing Power,30,2160,36,0.002872611,165.9329558,(-0.004+0.001j),6.84E-05,161.2459352,0j,1.96E-07,5.38E-05,2.992955078,0j,2.45E-05,131.9272589,0j,-8.27E-10
Decreasing Power,30,2220,37,0.082594822,199.8059678,(-0.11-0.04j),0.007875552,26.008199,(0.01+0.005j),-0.000646672,0.000365388,232.5209191,(-0+0j),5.23E-06,179.0959413,0j,1.14E-09
Decreasing Power,30,2280,38,0.006360422,54.73358281,(0.005+0.007j),4.56E-06,135.7576302,0j,4.52E-09,0.000349031,142.7383726,0j,6.74E-06,-20.41057324,0j,-2.25E-09
Decreasing Power,30,2340,39,0.021552233,88.71732265,(0.001+0.03j),0.00744216,214.1951416,(-0.009-0.006j),-9.31E-05,0.000639088,119.4228689,0.001j,4.33E-05,140.706737,0j,2.58E-08
Decreasing Power,30,2400,40,0.014739019,93.2690879,(-0.001+0.021j),0.000128378,158.0109785,0j,8.07E-07,0.00025512,59.79140095,0j,2.94E-05,99.78494158,0j,5.75E-09
Decreasing Power,30,2460,41,0.021759228,209.9494401,(-0.027-0.015j),0.00605888,41.06949151,(0.006+0.006j),-0.000129361,0.000488985,19.26056491,(0.001+0j),1.69E-05,-20.866107,0j,6.30E-09
Decreasing Power,30,2520,42,0.00063777,-39.52230286,(0.001-0.001j),5.15E-05,126.126568,0j,-3.18E-08,0.000169074,-63.09679247,0j,2.50E-05,68.61333932,0j,-2.81E-09
Decreasing Power,30,2580,43,0.045699133,130.5230844,(-0.042+0.049j),0.004666326,221.1092365,(-0.005-0.004j),-2.18E-06,0.000270745,254.1090132,(-0+0j),6.43E-06,1.357425955,0j,-5.16E-10
Decreasing Power,30,2640,44,0.019720263,-35.98080627,(0.023-0.016j),0.000160224,70.10118489,0j,-8.75E-07,0.000136385,89.12428636,0j,2.84E-05,52.01949791,0j,3.09E-09
Decreasing Power,30,2700,45,0.016455979,-86.53692579,(0.001-0.023j),0.003144662,35.08735479,(0.004+0.003j),-2.71E-05,0.000121973,46.66994204,0j,4.22E-05,50.46114407,0j,5.14E-09
Decreasing Power,30,2760,46,0.023562924,-3.84230383,(0.033-0.002j),0.000196349,87.29750939,0j,-9.20E-08,0.00014836,-72.94401205,0j,2.80E-06,-51.27138872,0j,3.86E-10
Decreasing Power,30,2820,47,0.033534589,203.5263435,(-0.043-0.019j),0.001962846,187.4164181,(-0.003+0j),6.32E-05,0.00020818,-87.7132194,0j,1.57E-05,240.2286549,(-0+0j),2.77E-09
Decreasing Power,30,2880,48,0.002164829,59.06012448,(0.002+0.003j),7.03E-05,7.258572618,0j,9.40E-08,0.000235881,235.8322764,(-0+0j),2.54E-05,232.5561362,(-0+0j),5.97E-09
Decreasing Power,30,2940,49,0.018106847,213.214035,(-0.021-0.014j),0.002356377,-27.1861319,(0.003-0.002j),-2.11E-05,1.03E-05,36.35532573,0j,3.22E-05,257.97373,(-0+0j),-2.49E-10
Decreasing Power,30,3000,50,0.028969307,249.0491926,(-0.015-0.038j),0.000205635,0.233476284,0j,-2.15E-06,6.14E-05,229.4836389,(-0+0j),2.65E-05,-44.5617743,0j,1.15E-10
Decreasing Power,30,3060,51,0.012505987,-15.31255683,(0.017-0.005j),0.002947105,137.7770994,(-0.003+0.003j),-3.29E-05,0.000246553,-55.1927757,0j,2.69E-05,-44.92291539,0j,6.53E-09
Decreasing Power,30,3120,52,0.024794158,-75.15727559,(0.009-0.034j),0.000253929,8.84834135,0j,6.57E-07,5.82E-06,145.8425629,0j,4.52E-05,-7.973487365,0j,-2.36E-10
Decreasing Power,30,3180,53,0.070796433,181.9881994,(-0.1-0.003j),0.003500203,-45.08651289,(0.003-0.004j),-0.000168764,8.58E-05,175.0612324,0j,1.20E-05,79.48243361,0j,-1.00E-10
Decreasing Power,30,3240,54,0.003299855,-72.06408105,(0.001-0.004j),7.58E-05,263.5103399,(-0+0j),2.28E-07,0.000236642,-23.30509628,0j,1.64E-05,202.9667668,(-0+0j),-2.68E-09
Decreasing Power,30,3300,55,0.025894477,214.4964066,(-0.03-0.021j),0.002977774,141.0391762,(-0.003+0.003j),2.20E-05,0.000208726,0.96075049,0j,2.38E-05,47.09835294,0j,3.45E-09
Decreasing Power,30,3360,56,0.022772376,178.8326019,(-0.032+0.001j),0.000196976,-80.13003476,0j,-8.59E-07,0.000244973,-80.09142981,0j,3.20E-05,237.8306049,(-0+0j),5.82E-09
Decreasing Power,30,3420,57,0.020675229,227.0027747,(-0.02-0.021j),0.003028481,-35.57637846,(0.003-0.002j),-8.09E-06,0.000219896,-55.81592697,0j,1.44E-05,-77.31229488,0j,2.95E-09
Decreasing Power,30,3480,58,0.024718078,209.6831051,(-0.03-0.017j),0.00022382,-70.47451924,0j,9.76E-07,4.58E-05,23.12829351,0j,5.60E-05,225.6574221,(-0+0j),-2.37E-09
Decreasing Power,30,3540,59,0.056341238,139.89069,(-0.061+0.051j),0.002515084,153.0788896,(-0.003+0.002j),0.000137966,0.000259999,-10.08609418,0j,6.45E-06,241.5939157,(-0+0j),-5.27E-10
Decreasing Power,30,3600,60,0.001155908,261.0102718,(-0-0.002j),3.70E-05,72.15637571,0j,-4.22E-08,0.000312622,-22.51001466,0j,4.78E-05,189.5732623,(-0+0j),-1.27E-08
Decreasing Power,30,3660,61,0.047120628,170.7297899,(-0.066+0.011j),0.002069121,-54.96756769,(0.002-0.002j),-6.81E-05,0.000156165,-38.34054461,0j,2.84E-05,67.22581251,0j,-1.19E-09
Decreasing Power,30,3720,62,0.015178894,110.7078395,(-0.008+0.02j),0.000204916,194.0824242,(-0+0j),3.59E-07,2.80E-05,121.1682882,0j,2.03E-05,229.1840825,(-0+0j),-1.75E-10
Decreasing Power,30,3780,63,0.004422272,168.3315614,(-0.006+0.001j),0.001408006,114.7372642,(-0.001+0.002j),3.70E-06,0.00016163,66.12849322,0j,3.39E-05,-24.3231928,0j,-4.32E-11
Decreasing Power,30,3840,64,0.013986611,125.4890618,(-0.011+0.016j),0.000137029,200.2963051,(-0+0j),5.02E-07,0.000291682,90.31305125,0j,6.94E-06,265.3438007,(-0+0j),-2.02E-09
